StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1,Q2,Q3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q6,Q6_7_TEXT,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,Q_RecaptchaScore,How old are you?,What is your current level of education?,"What categories do you consider ""news"" or ""newsworthy""? (Please select all that apply)","What are your main sources of news? Please evaluate the following according to usage: 

(0  = never; 1 = rarely; 2 = occasionally; 3 = weekly; 4 = daily; 5 = multiple times a day) - Tiktok","What are your main sources of news? Please evaluate the following according to usage: 

(0  = never; 1 = rarely; 2 = occasionally; 3 = weekly; 4 = daily; 5 = multiple times a day) - Instagram","What are your main sources of news? Please evaluate the following according to usage: 

(0  = never; 1 = rarely; 2 = occasionally; 3 = weekly; 4 = daily; 5 = multiple times a day) - Twitter","What are your main sources of news? Please evaluate the following according to usage: 

(0  = never; 1 = rarely; 2 = occasionally; 3 = weekly; 4 = daily; 5 = multiple times a day) - Facebook","What are your main sources of news? Please evaluate the following according to usage: 

(0  = never; 1 = rarely; 2 = occasionally; 3 = weekly; 4 = daily; 5 = multiple times a day) - CNN","What are your main sources of news? Please evaluate the following according to usage: 

(0  = never; 1 = rarely; 2 = occasionally; 3 = weekly; 4 = daily; 5 = multiple times a day) - Fox News","What are your main sources of news? Please evaluate the following according to usage: 

(0  = never; 1 = rarely; 2 = occasionally; 3 = weekly; 4 = daily; 5 = multiple times a day) - MSNBC","What are your main sources of news? Please evaluate the following according to usage: 

(0  = never; 1 = rarely; 2 = occasionally; 3 = weekly; 4 = daily; 5 = multiple times a day) - The New York Times","What are your main sources of news? Please evaluate the following according to usage: 

(0  = never; 1 = rarely; 2 = occasionally; 3 = weekly; 4 = daily; 5 = multiple times a day) - The Wall Street Journal","What are your main sources of news? Please evaluate the following according to usage: 

(0  = never; 1 = rarely; 2 = occasionally; 3 = weekly; 4 = daily; 5 = multiple times a day) - The Washington Post","What are your main sources of news? Please evaluate the following according to usage: 

(0  = never; 1 = rarely; 2 = occasionally; 3 = weekly; 4 = daily; 5 = multiple times a day) - The Boston Globe","What are your main sources of news? Please evaluate the following according to usage: 

(0  = never; 1 = rarely; 2 = occasionally; 3 = weekly; 4 = daily; 5 = multiple times a day) - Local Community/Campus Newspapers","How likely are you to trust information from the following sources? 
 (0 = not at all; 1= unlikely; 2 = sometimes; 3 = usually; 4 = always) - Tiktok","How likely are you to trust information from the following sources? 
 (0 = not at all; 1= unlikely; 2 = sometimes; 3 = usually; 4 = always) - Instagram","How likely are you to trust information from the following sources? 
 (0 = not at all; 1= unlikely; 2 = sometimes; 3 = usually; 4 = always) - Twitter","How likely are you to trust information from the following sources? 
 (0 = not at all; 1= unlikely; 2 = sometimes; 3 = usually; 4 = always) - Facebook","How likely are you to trust information from the following sources? 
 (0 = not at all; 1= unlikely; 2 = sometimes; 3 = usually; 4 = always) - CNN","How likely are you to trust information from the following sources? 
 (0 = not at all; 1= unlikely; 2 = sometimes; 3 = usually; 4 = always) - Fox News","How likely are you to trust information from the following sources? 
 (0 = not at all; 1= unlikely; 2 = sometimes; 3 = usually; 4 = always) - MSNBC","How likely are you to trust information from the following sources? 
 (0 = not at all; 1= unlikely; 2 = sometimes; 3 = usually; 4 = always) - The New York Times","How likely are you to trust information from the following sources? 
 (0 = not at all; 1= unlikely; 2 = sometimes; 3 = usually; 4 = always) - The Wall Street Journal","How likely are you to trust information from the following sources? 
 (0 = not at all; 1= unlikely; 2 = sometimes; 3 = usually; 4 = always) - The Washington Post","How likely are you to trust information from the following sources? 
 (0 = not at all; 1= unlikely; 2 = sometimes; 3 = usually; 4 = always) - The Boston Globe","How likely are you to trust information from the following sources? 
 (0 = not at all; 1= unlikely; 2 = sometimes; 3 = usually; 4 = always) - Local Community/Campus Newspapers",What factors determine your trust in a news source? Please select all that apply. - Selected Choice,What factors determine your trust in a news source? Please select all that apply. - Other (please specify) - Text,"How likely are you to (re)share information from these sources with others?
(0 = not at all; 1= unlikely; 2 = sometimes; 3 = likely; 4 = always) - Tiktok","How likely are you to (re)share information from these sources with others?
(0 = not at all; 1= unlikely; 2 = sometimes; 3 = likely; 4 = always) - Instagram","How likely are you to (re)share information from these sources with others?
(0 = not at all; 1= unlikely; 2 = sometimes; 3 = likely; 4 = always) - Twitter","How likely are you to (re)share information from these sources with others?
(0 = not at all; 1= unlikely; 2 = sometimes; 3 = likely; 4 = always) - Facebook","How likely are you to (re)share information from these sources with others?
(0 = not at all; 1= unlikely; 2 = sometimes; 3 = likely; 4 = always) - CNN","How likely are you to (re)share information from these sources with others?
(0 = not at all; 1= unlikely; 2 = sometimes; 3 = likely; 4 = always) - Fox News","How likely are you to (re)share information from these sources with others?
(0 = not at all; 1= unlikely; 2 = sometimes; 3 = likely; 4 = always) - MSNBC","How likely are you to (re)share information from these sources with others?
(0 = not at all; 1= unlikely; 2 = sometimes; 3 = likely; 4 = always) - The New York Times","How likely are you to (re)share information from these sources with others?
(0 = not at all; 1= unlikely; 2 = sometimes; 3 = likely; 4 = always) - The Wall Street Journal","How likely are you to (re)share information from these sources with others?
(0 = not at all; 1= unlikely; 2 = sometimes; 3 = likely; 4 = always) - The Washington Post","How likely are you to (re)share information from these sources with others?
(0 = not at all; 1= unlikely; 2 = sometimes; 3 = likely; 4 = always) - The Boston Globe","How likely are you to (re)share information from these sources with others?
(0 = not at all; 1= unlikely; 2 = sometimes; 3 = likely; 4 = always) - Local Community/Campus Newspapers"
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""QID1""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4_1""}","{""ImportId"":""QID4_2""}","{""ImportId"":""QID4_3""}","{""ImportId"":""QID4_4""}","{""ImportId"":""QID4_5""}","{""ImportId"":""QID4_6""}","{""ImportId"":""QID4_7""}","{""ImportId"":""QID4_8""}","{""ImportId"":""QID4_9""}","{""ImportId"":""QID4_10""}","{""ImportId"":""QID4_11""}","{""ImportId"":""QID4_12""}","{""ImportId"":""QID5_1""}","{""ImportId"":""QID5_2""}","{""ImportId"":""QID5_3""}","{""ImportId"":""QID5_4""}","{""ImportId"":""QID5_5""}","{""ImportId"":""QID5_6""}","{""ImportId"":""QID5_7""}","{""ImportId"":""QID5_8""}","{""ImportId"":""QID5_9""}","{""ImportId"":""QID5_10""}","{""ImportId"":""QID5_11""}","{""ImportId"":""QID5_12""}","{""ImportId"":""QID6""}","{""ImportId"":""QID6_7_TEXT""}","{""ImportId"":""QID8_1""}","{""ImportId"":""QID8_2""}","{""ImportId"":""QID8_3""}","{""ImportId"":""QID8_4""}","{""ImportId"":""QID8_5""}","{""ImportId"":""QID8_6""}","{""ImportId"":""QID8_7""}","{""ImportId"":""QID8_8""}","{""ImportId"":""QID8_9""}","{""ImportId"":""QID8_10""}","{""ImportId"":""QID8_11""}","{""ImportId"":""QID8_12""}"
2023-01-07 18:57:28,2023-01-07 19:00:38,IP Address,100,189,True,2023-01-07 19:00:38,R_33pbLHjZ0Qrop1F,anonymous,EN,1,18-24,Completed high school,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Trade and Professional",0,0,0,0,2,1,2,3,2,1,0,0,0 (not at all),1 (unlikely),0 (not at all),0 (not at all),3 (usually),2 (somtimes),3 (usually),3 (usually),3 (usually),3 (usually),2 (somtimes),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,A close friend or family member trusts it",,0 (not at all),1 (unlikely),0 (not at all),0 (not at all),3 (likely),2 (sometimes),3 (likely),3 (likely),3 (likely),3 (likely),2 (sometimes),3 (likely)
2023-01-07 21:56:31,2023-01-07 22:00:29,IP Address,100,238,True,2023-01-07 22:00:30,R_2XpTjIpdbW5u8KE,anonymous,EN,1,45+,Completed graduate school,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",0,0,0,0,3,1,3,5,5,2,0,3,0 (not at all),1 (unlikely),1 (unlikely),1 (unlikely),3 (usually),1 (unlikely),3 (usually),4 (always),4 (always),4 (always),4 (always),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,0 (not at all),0 (not at all),0 (not at all),1 (unlikely),2 (sometimes),1 (unlikely),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),1 (unlikely),1 (unlikely)
2023-01-08 10:14:24,2023-01-08 10:19:54,IP Address,100,329,True,2023-01-08 10:19:54,R_vPpGDN1GAhB3Uzf,anonymous,EN,1,45+,Completed graduate school,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",0,1,0,0,3,1,2,4,4,0,0,3,0 (not at all),1 (unlikely),1 (unlikely),1 (unlikely),3 (usually),1 (unlikely),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,0 (not at all),0 (not at all),0 (not at all),0 (not at all),2 (sometimes),1 (unlikely),2 (sometimes),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely)
2023-01-12 13:17:11,2023-01-12 13:20:48,IP Address,100,216,True,2023-01-12 13:20:49,R_2711scDbZc7JpCC,anonymous,EN,0.8999999761581421,18-24,Completed high school,"Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional",0,3,0,0,0,0,0,1,0,0,0,0,0 (not at all),2 (somtimes),0 (not at all),0 (not at all),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,0 (not at all),1 (unlikely),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all)
2023-01-12 13:22:27,2023-01-12 13:26:49,IP Address,100,261,True,2023-01-12 13:26:50,R_1IylukGmGu2V8db,anonymous,EN,1,25-34,In graduate school,"Current Events,Business, Finance, and Economics,Health and Medicine",0,2,0,1,1,1,1,2,2,1,1,1,0 (not at all),1 (unlikely),1 (unlikely),1 (unlikely),2 (somtimes),2 (somtimes),2 (somtimes),3 (usually),3 (usually),2 (somtimes),2 (somtimes),2 (somtimes),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,0 (not at all),1 (unlikely),0 (not at all),0 (not at all),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),1 (unlikely),1 (unlikely)
2023-01-12 15:04:21,2023-01-12 15:08:56,IP Address,100,275,True,2023-01-12 15:08:57,R_3rNZuNd0uAwI3V8,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",0,0,0,0,2,1,2,4,4,4,2,2,0 (not at all),0 (not at all),0 (not at all),0 (not at all),3 (usually),1 (unlikely),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,0 (not at all),0 (not at all),0 (not at all),0 (not at all),2 (sometimes),1 (unlikely),2 (sometimes),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely)
2023-01-21 19:49:32,2023-01-21 19:51:45,IP Address,100,133,True,2023-01-21 19:51:46,R_1Cas1iZc3gxiDzY,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Health and Medicine,Sports and Leisure,Trade and Professional",5,5,0,0,0,0,0,2,4,0,0,2,2 (somtimes),1 (unlikely),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),3 (usually),4 (always),2 (somtimes),1 (unlikely),4 (always),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,3 (likely),2 (sometimes),1 (unlikely),1 (unlikely),0 (not at all),0 (not at all),0 (not at all),3 (likely),4 (always),2 (sometimes),0 (not at all),0 (not at all)
2023-01-30 18:18:33,2023-01-30 18:20:29,IP Address,100,116,True,2023-01-30 18:20:30,R_12u7mGKDORAQklE,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Trade and Professional",3,3,0,0,4,0,0,5,0,0,3,0,2 (somtimes),2 (somtimes),1 (unlikely),0 (not at all),3 (usually),0 (not at all),2 (somtimes),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,3 (likely),3 (likely),0 (not at all),0 (not at all),3 (likely),0 (not at all),2 (sometimes),2 (sometimes),2 (sometimes),2 (sometimes),3 (likely),0 (not at all)
